  - - ANGLES - -           - POWER GAINS -       - - - POLARIZATION - - -    - - - E(THETA) - - -    - - - E(PHI) - - -
  THETA     PHI        VERT.   HOR.    TOTAL      AXIAL     TILT   SENSE     MAGNITUDE    PHASE      MAGNITUDE    PHASE 
 DEGREES  DEGREES       DB      DB      DB        RATIO     DEG.              VOLTS/M    DEGREES      VOLTS/M    DEGREES
  -90.00     0.00    -999.99 -999.99 -999.99    0.00000     0.00            5.28935E-21  -121.27    3.25719E-12   -25.34
  -89.00     0.00    -999.99  -36.12  -36.12    0.00000   -90.00  LINEAR    1.68881E-11    60.39    1.10883E-02   154.51
  -88.00     0.00    -999.99  -30.15  -30.15    0.00000   -90.00  LINEAR    3.16612E-11    62.29    2.20464E-02   154.23
  -87.00     0.00    -999.99  -26.69  -26.69    0.00000    90.00  LINEAR    4.46933E-11    64.46    3.28316E-02   153.81
  -86.00     0.00    -999.99  -24.27  -24.27    0.00000    90.00  LINEAR    5.63038E-11    66.90    4.34042E-02   153.28
  -85.00     0.00    -999.99  -22.42  -22.42    0.00000    90.00  LINEAR    6.67775E-11    69.62    5.37287E-02   152.61
  -84.00     0.00    -199.36  -20.93  -20.93    0.00000    90.00  LINEAR    7.63771E-11    72.61    6.37747E-02   151.82
  -83.00     0.00    -198.40  -19.69  -19.69    0.00000    90.00  LINEAR    8.53511E-11    75.87    7.35178E-02   150.89
  -82.00     0.00    -197.56  -18.64  -18.64    0.00000    90.00  LINEAR    9.39359E-11    79.35    8.29405E-02   149.84
  -81.00     0.00    -196.82  -17.74  -17.74    0.00000    90.00  LINEAR    1.02355E-10    83.02    9.20325E-02   148.66
  -80.00     0.00    -196.13  -16.95  -16.95    0.00000    90.00  LINEAR    1.10817E-10    86.83    1.00792E-01   147.35
  -79.00     0.00    -195.47  -16.25  -16.25    0.00000    90.00  LINEAR    1.19505E-10    90.72    1.09223E-01   145.91
  -78.00     0.00    -194.84  -15.63  -15.63    0.00000    90.00  LINEAR    1.28578E-10    94.63    1.17342E-01   144.35
  -77.00     0.00    -194.21  -15.07  -15.07    0.00000    90.00  LINEAR    1.38161E-10    98.51    1.25168E-01   142.67
  -76.00     0.00    -193.59  -14.56  -14.56    0.00000    90.00  LINEAR    1.48343E-10   102.29    1.32732E-01   140.87
  -75.00     0.00    -192.98  -14.09  -14.09    0.00000    90.00  LINEAR    1.59179E-10   105.95    1.40068E-01   138.96
  -74.00     0.00    -192.38  -13.66  -13.66    0.00000    90.00  LINEAR    1.70686E-10   109.44    1.47218E-01   136.95
  -73.00     0.00    -191.78  -13.26  -13.26    0.00000    90.00  LINEAR    1.82854E-10   112.74    1.54226E-01   134.84
  -72.00     0.00    -191.19  -12.88  -12.88    0.00000    90.00  LINEAR    1.95644E-10   115.84    1.61140E-01   132.65
  -71.00     0.00    -190.62  -12.51  -12.51    0.00000    90.00  LINEAR    2.08994E-10   118.74    1.68008E-01   130.40
  -70.00     0.00    -190.06  -12.17  -12.17    0.00000    90.00  LINEAR    2.22826E-10   121.44    1.74878E-01   128.09
  -69.00     0.00    -189.52  -11.83  -11.83    0.00000    90.00  LINEAR    2.37050E-10   123.94    1.81792E-01   125.74
  -68.00     0.00    -189.01  -11.50  -11.50    0.00000    90.00  LINEAR    2.51567E-10   126.26    1.88790E-01   123.37
  -67.00     0.00    -188.51  -11.18  -11.18    0.00000    90.00  LINEAR    2.66271E-10   128.40    1.95904E-01   121.00
  -66.00     0.00    -188.04  -10.86  -10.86    0.00000    90.00  LINEAR    2.81054E-10   130.39    2.03158E-01   118.63
  -65.00     0.00    -187.60  -10.55  -10.55    0.00000    90.00  LINEAR    2.95808E-10   132.23    2.10567E-01   116.30
  -64.00     0.00    -187.18  -10.25  -10.25    0.00000    90.00  LINEAR    3.10427E-10   133.94    2.18139E-01   114.01
  -63.00     0.00    -186.79   -9.94   -9.94    0.00000    90.00  LINEAR    3.24805E-10   135.52    2.25867E-01   111.77
  -62.00     0.00    -186.42   -9.65   -9.65    0.00000    90.00  LINEAR    3.38844E-10   137.00    2.33739E-01   109.61
  -61.00     0.00    -186.08   -9.35   -9.35    0.00000    90.00  LINEAR    3.52446E-10   138.39    2.41732E-01   107.52
  -60.00     0.00    -185.76   -9.07   -9.07    0.00000    90.00  LINEAR    3.65523E-10   139.69    2.49815E-01   105.52
  -59.00     0.00    -185.47   -8.79   -8.79    0.00000    90.00  LINEAR    3.77992E-10   140.91    2.57951E-01   103.62
  -58.00     0.00    -185.20   -8.52   -8.52    0.00000    90.00  LINEAR    3.89776E-10   142.06    2.66094E-01   101.81
  -57.00     0.00    -184.96   -8.26   -8.26    0.00000    90.00  LINEAR    4.00805E-10   143.15    2.74197E-01   100.11
  -56.00     0.00    -184.74   -8.01   -8.01    0.00000    90.00  LINEAR    4.11019E-10   144.19    2.82208E-01    98.51
  -55.00     0.00    -184.55   -7.77   -7.77    0.00000    90.00  LINEAR    4.20362E-10   145.19    2.90071E-01    97.01
  -54.00     0.00    -184.38   -7.54   -7.54    0.00000    90.00  LINEAR    4.28790E-10   146.14    2.97731E-01    95.62
  -53.00     0.00    -184.23   -7.33   -7.33    0.00000    90.00  LINEAR    4.36263E-10   147.06    3.05134E-01    94.33
  -52.00     0.00    -184.10   -7.13   -7.13    0.00000    90.00  LINEAR    4.42752E-10   147.95    3.12224E-01    93.14
  -51.00     0.00    -183.99   -6.95   -6.95    0.00000    90.00  LINEAR    4.48233E-10   148.81    3.18951E-01    92.05
  -50.00     0.00    -183.90   -6.78   -6.78    0.00000    90.00  LINEAR    4.52692E-10   149.66    3.25263E-01    91.06
  -49.00     0.00    -183.84   -6.62   -6.62    0.00000    90.00  LINEAR    4.56122E-10   150.48    3.31116E-01    90.17
  -48.00     0.00    -183.79   -6.48   -6.48    0.00000    90.00  LINEAR    4.58523E-10   151.30    3.36468E-01    89.37
  -47.00     0.00    -183.77   -6.36   -6.36    0.00000    90.00  LINEAR    4.59900E-10   152.11    3.41280E-01    88.66
  -46.00     0.00    -183.76   -6.25   -6.25    0.00000    90.00  LINEAR    4.60270E-10   152.91    3.45519E-01    88.04
  -45.00     0.00    -183.77   -6.16   -6.16    0.00000    90.00  LINEAR    4.59650E-10   153.72    3.49160E-01    87.51
  -44.00     0.00    -183.80   -6.09   -6.09    0.00000    90.00  LINEAR    4.58068E-10   154.52    3.52178E-01    87.06
  -43.00     0.00    -183.85   -6.03   -6.03    0.00000    90.00  LINEAR    4.55555E-10   155.33    3.54559E-01    86.70
